id,codice,comune,cap,provincia,istat,idprovincia
1,A001,ABANO TERME,35031,PD,28001,0
2,A004,ABBADIA CERRETO,20070,LO,15001,0
3,A005,ABBADIA LARIANA,22050,LC,13001,0
4,A006,ABBADIA SAN SALVATORE,53021,SI,52001,0
5,A007,ABBASANTA,09071,OR,95001,0
6,A008,ABBATEGGIO,65020,PE,68001,0
7,A010,ABBIATEGRASSO,20081,MI,15002,0
8,A012,ABETONE,51021,PT,47001,0
9,A013,ABRIOLA,85010,PZ,76001,0
10,A014,ACATE,97011,RG,88001,0
11,A015,ACCADIA,71021,FG,71001,0
12,A016,ACCEGLIO,12021,CN,04001,0
13,A017,ACCETTURA,75011,MT,77001,0
14,A018,ACCIANO,67020,AQ,66001,0
15,A019,ACCUMOLI,02011,RI,57001,0
16,A020,ACERENZA,85011,PZ,76002,0
17,A022,CERMES,39010,BZ,21020,0
18,A023,ACERNO,84042,SA,65001,0
19,A024,ACERRA,80011,NA,63001,0
20,A025,ACI BONACCORSI,95020,CT,87001,0
21,A026,ACI CASTELLO,95021,CT,87002,0
22,A027,ACI CATENA,95022,CT,87003,0
23,A028,ACIREALE,95024,CT,87004,0
24,A029,ACI SANT'ANTONIO,95025,CT,87005,0
25,A031,ACQUACANINA,62033,MC,43001,0
26,A032,ACQUAFONDATA,03040,FR,60001,0
27,A033,ACQUAFORMOSA,87010,CS,78001,0
28,A034,ACQUAFREDDA,25010,BS,17001,0
29,A035,ACQUALAGNA,61041,PS,41001,0
30,A038,ACQUANEGRA SUL CHIESE,46011,MN,20001,0
31,A039,ACQUANEGRA CREMONESE,26020,CR,19001,0
32,A040,ACQUAPENDENTE,01021,VT,56001,0
33,A041,ACQUAPPESA,87020,CS,78002,0
34,A042,ACQUARICA DEL CAPO,73040,LE,75001,0
35,A043,ACQUARO,88011,VV,79001,0
36,A044,ACQUASANTA TERME,63041,AP,44001,0
37,A045,ACQUASPARTA,05021,TR,55001,0
38,A047,ACQUAVIVA PICENA,63030,AP,44002,0
39,A048,ACQUAVIVA DELLE FONTI,70021,BA,72001,0
40,A049,ACQUAVIVA PLATANI,93010,CL,85001,0
41,A050,ACQUAVIVA COLLECROCE,86030,CB,70001,0
42,A051,ACQUAVIVA D'ISERNIA,86080,IS,94001,0
43,A052,ACQUI TERME,15011,AL,06001,0
44,A053,ACRI,87041,CS,78003,0
45,A054,ACUTO,03010,FR,60002,0
46,A055,ADELFIA,70010,BA,72002,0
47,A056,ADRANO,95031,CT,87006,0
48,A057,ADRARA SAN MARTINO,24060,BG,16001,0
49,A058,ADRARA SAN ROCCO,24060,BG,16002,0
50,A059,ADRIA,45011,RO,29001,0
51,A060,ADRO,25030,BS,17002,0
52,A061,AFFI,37010,VR,23001,0
53,A062,AFFILE,00021,RM,58001,0
54,A064,AFRAGOLA,80021,NA,63002,0
55,A065,AFRICO,89030,RC,80001,0
56,A067,AGAZZANO,29010,PC,33001,0
57,A068,AGEROLA,80051,NA,63003,0
